Model,Base Model,Accuracy,Classification Report,Confusion Matrix
SVM Set 1,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 2,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 3,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 4,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 5,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 6,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 7,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 8,SVM,0.7564102564102564,"{'0.0': {'precision': 0.7697368421052632, 'recall': 0.975, 'f1-score': 0.8602941176470589, 'support': 120.0}, '1.0': {'precision': 0.25, 'recall': 0.027777777777777776, 'f1-score': 0.05, 'support': 36.0}, 'accuracy': 0.7564102564102564, 'macro avg': {'precision': 0.5098684210526316, 'recall': 0.5013888888888889, 'f1-score': 0.45514705882352946, 'support': 156.0}, 'weighted avg': {'precision': 0.6497975708502024, 'recall': 0.7564102564102564, 'f1-score': 0.6733031674208145, 'support': 156.0}}","[[117   3]
 [ 35   1]]"
SVM Set 9,SVM,0.7628205128205128,"{'0.0': {'precision': 0.7748344370860927, 'recall': 0.975, 'f1-score': 0.8634686346863468, 'support': 120.0}, '1.0': {'precision': 0.4, 'recall': 0.05555555555555555, 'f1-score': 0.0975609756097561, 'support': 36.0}, 'accuracy': 0.7628205128205128, 'macro avg': {'precision': 0.5874172185430464, 'recall': 0.5152777777777777, 'f1-score': 0.48051480514805145, 'support': 156.0}, 'weighted avg': {'precision': 0.6883341823739175, 'recall': 0.7628205128205128, 'f1-score': 0.6867207133609797, 'support': 156.0}}","[[117   3]
 [ 34   2]]"
SVM Set 10,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 11,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 12,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 13,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7876712328767124, 'recall': 0.9583333333333334, 'f1-score': 0.8646616541353384, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.1388888888888889, 'f1-score': 0.21739130434782608, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.6438356164383562, 'recall': 0.5486111111111112, 'f1-score': 0.5410264792415822, 'support': 156.0}, 'weighted avg': {'precision': 0.7212855637513171, 'recall': 0.7692307692307693, 'f1-score': 0.7152915734151433, 'support': 156.0}}","[[115   5]
 [ 31   5]]"
SVM Set 14,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7876712328767124, 'recall': 0.9583333333333334, 'f1-score': 0.8646616541353384, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.1388888888888889, 'f1-score': 0.21739130434782608, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.6438356164383562, 'recall': 0.5486111111111112, 'f1-score': 0.5410264792415822, 'support': 156.0}, 'weighted avg': {'precision': 0.7212855637513171, 'recall': 0.7692307692307693, 'f1-score': 0.7152915734151433, 'support': 156.0}}","[[115   5]
 [ 31   5]]"
SVM Set 15,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7876712328767124, 'recall': 0.9583333333333334, 'f1-score': 0.8646616541353384, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.1388888888888889, 'f1-score': 0.21739130434782608, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.6438356164383562, 'recall': 0.5486111111111112, 'f1-score': 0.5410264792415822, 'support': 156.0}, 'weighted avg': {'precision': 0.7212855637513171, 'recall': 0.7692307692307693, 'f1-score': 0.7152915734151433, 'support': 156.0}}","[[115   5]
 [ 31   5]]"
SVM Set 16,SVM,0.7564102564102564,"{'0.0': {'precision': 0.7733333333333333, 'recall': 0.9666666666666667, 'f1-score': 0.8592592592592593, 'support': 120.0}, '1.0': {'precision': 0.3333333333333333, 'recall': 0.05555555555555555, 'f1-score': 0.09523809523809523, 'support': 36.0}, 'accuracy': 0.7564102564102564, 'macro avg': {'precision': 0.5533333333333333, 'recall': 0.5111111111111111, 'f1-score': 0.47724867724867726, 'support': 156.0}, 'weighted avg': {'precision': 0.6717948717948717, 'recall': 0.7564102564102564, 'f1-score': 0.6829466829466829, 'support': 156.0}}","[[116   4]
 [ 34   2]]"
SVM Set 17,SVM,0.7628205128205128,"{'0.0': {'precision': 0.7785234899328859, 'recall': 0.9666666666666667, 'f1-score': 0.862453531598513, 'support': 120.0}, '1.0': {'precision': 0.42857142857142855, 'recall': 0.08333333333333333, 'f1-score': 0.13953488372093023, 'support': 36.0}, 'accuracy': 0.7628205128205128, 'macro avg': {'precision': 0.6035474592521572, 'recall': 0.525, 'f1-score': 0.5009942076597216, 'support': 156.0}, 'weighted avg': {'precision': 0.6977653219263958, 'recall': 0.7628205128205128, 'f1-score': 0.6956261513190708, 'support': 156.0}}","[[116   4]
 [ 33   3]]"
SVM Set 18,SVM,0.7756410256410257,"{'0.0': {'precision': 0.785234899328859, 'recall': 0.975, 'f1-score': 0.8698884758364313, 'support': 120.0}, '1.0': {'precision': 0.5714285714285714, 'recall': 0.1111111111111111, 'f1-score': 0.18604651162790697, 'support': 36.0}, 'accuracy': 0.7756410256410257, 'macro avg': {'precision': 0.6783317353787153, 'recall': 0.5430555555555555, 'f1-score': 0.5279674937321691, 'support': 156.0}, 'weighted avg': {'precision': 0.7358949775057158, 'recall': 0.7756410256410257, 'f1-score': 0.7120787917883102, 'support': 156.0}}","[[117   3]
 [ 32   4]]"
